timeindex,BB_load_profile,BB_pv_utility_profile,BB_wind_profile,BB_pv_distributed_profile
2014-07-15 15:00:00+00:00,0.0001334,0.385,0.69,0.385
2014-07-15 16:00:00+00:00,0.00012393,0.268,0.691,0.268
2014-07-15 17:00:00+00:00,0.00012017,0.14,0.688,0.14
2014-07-15 18:00:00+00:00,0.00013321,0.037,0.69,0.037
2014-07-15 19:00:00+00:00,0.00013106,0,0.704,0
2014-07-15 20:00:00+00:00,0.00012449,0,0.7,0
2014-07-15 21:00:00+00:00,0.00011558,0,0.678,0
2014-07-15 22:00:00+00:00,0.00010573,0,0.655,0
2014-07-15 23:00:00+00:00,0.00010057,0,0.622,0
2014-07-16 00:00:00+00:00,9.325E-05,0,0.586,0
2014-07-16 01:00:00+00:00,9.128E-05,0,0.549,0
2014-07-16 02:00:00+00:00,8.8E-05,0,0.516,0
2014-07-16 03:00:00+00:00,8.8E-05,0,0.491,0
2014-07-16 04:00:00+00:00,9.043E-05,0,0.475,0
2014-07-16 05:00:00+00:00,9.907E-05,0,0.468,0
2014-07-16 06:00:00+00:00,0.00010535,0,0.477,0
2014-07-16 07:00:00+00:00,0.00011867,0.046,0.498,0.046
2014-07-16 08:00:00+00:00,0.00013059,0.174,0.528,0.174
2014-07-16 09:00:00+00:00,0.00013621,0.316,0.561,0.316
2014-07-16 10:00:00+00:00,0.00013809,0.431,0.591,0.431
2014-07-16 11:00:00+00:00,0.00013903,0.519,0.613,0.519
2014-07-16 12:00:00+00:00,0.00013903,0.555,0.635,0.555
2014-07-16 13:00:00+00:00,0.00014044,0.552,0.649,0.552
2014-07-16 14:00:00+00:00,0.00013715,0.51,0.663,0.51
2014-07-16 15:00:00+00:00,0.0001334,0.427,0.68,0.427
2014-07-16 16:00:00+00:00,0.00012393,0.31,0.699,0.31
2014-07-16 17:00:00+00:00,0.00012017,0.174,0.717,0.174
2014-07-16 18:00:00+00:00,0.00013321,0.05,0.733,0.05
2014-07-16 19:00:00+00:00,0.00013106,0,0.742,0
2014-07-16 20:00:00+00:00,0.00012449,0,0.739,0
2014-07-16 21:00:00+00:00,0.00011558,0,0.731,0
2014-07-16 22:00:00+00:00,0.00010573,0,0.727,0
2014-07-16 23:00:00+00:00,0.00010057,0,0.721,0
2014-07-17 00:00:00+00:00,9.55E-05,0,0.711,0
2014-07-17 01:00:00+00:00,9.203E-05,0,0.695,0
2014-07-17 02:00:00+00:00,9.175E-05,0,0.674,0
2014-07-17 03:00:00+00:00,8.931E-05,0,0.652,0
2014-07-17 04:00:00+00:00,8.734E-05,0,0.636,0
2014-07-17 05:00:00+00:00,8.922E-05,0,0.644,0
2014-07-17 06:00:00+00:00,8.828E-05,0,0.661,0
2014-07-17 07:00:00+00:00,9.963E-05,0.043,0.67,0.043
2014-07-17 08:00:00+00:00,0.00011032,0.173,0.674,0.173
2014-07-17 09:00:00+00:00,0.00011548,0.324,0.685,0.324
2014-07-17 10:00:00+00:00,0.00011783,0.455,0.704,0.455
2014-07-17 11:00:00+00:00,0.00011717,0.548,0.73,0.548
2014-07-17 12:00:00+00:00,0.00011698,0.595,0.751,0.595
2014-07-17 13:00:00+00:00,0.00011567,0.596,0.762,0.596
2014-07-17 14:00:00+00:00,0.00011408,0.55,0.757,0.55
2014-07-17 15:00:00+00:00,0.00011182,0.447,0.744,0.447
2014-07-17 16:00:00+00:00,0.0001091,0.313,0.729,0.313
2014-07-17 17:00:00+00:00,0.00011004,0.171,0.716,0.171
2014-07-17 18:00:00+00:00,0.00012421,0.048,0.707,0.048
2014-07-17 19:00:00+00:00,0.00012327,0,0.7,0
2014-07-17 20:00:00+00:00,0.00011858,0,0.696,0
2014-07-17 21:00:00+00:00,0.00011107,0,0.698,0
2014-07-17 22:00:00+00:00,0.00010732,0,0.724,0
2014-07-17 23:00:00+00:00,0.00010104,0,0.751,0
2014-07-18 00:00:00+00:00,9.55E-05,0,0.778,0
2014-07-18 01:00:00+00:00,9.203E-05,0,0.798,0
2014-07-18 02:00:00+00:00,9.175E-05,0,0.788,0
2014-07-18 03:00:00+00:00,8.931E-05,0,0.755,0
2014-07-18 04:00:00+00:00,8.734E-05,0,0.713,0
2014-07-18 05:00:00+00:00,8.922E-05,0,0.672,0
2014-07-18 06:00:00+00:00,8.828E-05,0,0.639,0
2014-07-18 07:00:00+00:00,9.963E-05,0.049,0.613,0.049
2014-07-18 08:00:00+00:00,0.00011032,0.167,0.62,0.167
2014-07-18 09:00:00+00:00,0.00011548,0.305,0.66,0.305
2014-07-18 10:00:00+00:00,0.00011783,0.415,0.704,0.415
2014-07-18 11:00:00+00:00,0.00011717,0.506,0.736,0.506
2014-07-18 12:00:00+00:00,0.00011698,0.55,0.753,0.55
2014-07-18 13:00:00+00:00,0.00011567,0.546,0.754,0.546
2014-07-18 14:00:00+00:00,0.00011408,0.493,0.741,0.493
2014-07-18 15:00:00+00:00,0.00011182,0.406,0.719,0.406
2014-07-18 16:00:00+00:00,0.0001091,0.292,0.698,0.292
2014-07-18 17:00:00+00:00,0.00011004,0.156,0.695,0.156
2014-07-18 18:00:00+00:00,0.00012421,0.043,0.701,0.043
2014-07-18 19:00:00+00:00,0.00012327,0,0.718,0
2014-07-18 20:00:00+00:00,0.00011858,0,0.722,0
2014-07-18 21:00:00+00:00,0.00011107,0,0.712,0
2014-07-18 22:00:00+00:00,0.00010732,0,0.711,0
2014-07-18 23:00:00+00:00,0.00010104,0,0.722,0
2014-07-19 00:00:00+00:00,9.325E-05,0,0.731,0
2014-07-19 01:00:00+00:00,9.128E-05,0,0.737,0
2014-07-19 02:00:00+00:00,8.8E-05,0,0.741,0
2014-07-19 03:00:00+00:00,8.8E-05,0,0.75,0
2014-07-19 04:00:00+00:00,9.043E-05,0,0.765,0
2014-07-19 05:00:00+00:00,9.907E-05,0,0.786,0
2014-07-19 06:00:00+00:00,0.00010535,0,0.801,0
2014-07-19 07:00:00+00:00,0.00011867,0.045,0.809,0.045
2014-07-19 08:00:00+00:00,0.00013059,0.175,0.824,0.175
2014-07-19 09:00:00+00:00,0.00013621,0.329,0.84,0.329
2014-07-19 10:00:00+00:00,0.00013809,0.457,0.845,0.457
2014-07-19 11:00:00+00:00,0.00013903,0.545,0.843,0.545
2014-07-19 12:00:00+00:00,0.00013903,0.591,0.837,0.591
2014-07-19 13:00:00+00:00,0.00014044,0.59,0.827,0.59
2014-07-19 14:00:00+00:00,0.00013715,0.544,0.816,0.544
2014-07-19 15:00:00+00:00,0.0001334,0.455,0.809,0.455
2014-07-19 16:00:00+00:00,0.00012393,0.327,0.799,0.327
2014-07-19 17:00:00+00:00,0.00012017,0.178,0.791,0.178
2014-07-19 18:00:00+00:00,0.00013321,0.048,0.785,0.048
2014-07-19 19:00:00+00:00,0.00013106,0,0.764,0
2014-07-19 20:00:00+00:00,0.00012449,0,0.724,0
2014-07-19 21:00:00+00:00,0.00011558,0,0.682,0
2014-07-19 22:00:00+00:00,0.00010573,0,0.654,0
2014-07-19 23:00:00+00:00,0.00010057,0,0.63,0
2014-07-20 00:00:00+00:00,9.325E-05,0,0.599,0
2014-07-20 01:00:00+00:00,9.128E-05,0,0.563,0
2014-07-20 02:00:00+00:00,8.8E-05,0,0.53,0
2014-07-20 03:00:00+00:00,8.8E-05,0,0.503,0
2014-07-20 04:00:00+00:00,9.043E-05,0,0.487,0
2014-07-20 05:00:00+00:00,9.907E-05,0,0.482,0
2014-07-20 06:00:00+00:00,0.00010535,0,0.485,0
2014-07-20 07:00:00+00:00,0.00011867,0.043,0.493,0.043
2014-07-20 08:00:00+00:00,0.00013059,0.175,0.519,0.175
2014-07-20 09:00:00+00:00,0.00013621,0.327,0.552,0.327
2014-07-20 10:00:00+00:00,0.00013809,0.455,0.573,0.455
2014-07-20 11:00:00+00:00,0.00013903,0.542,0.583,0.542
2014-07-20 12:00:00+00:00,0.00013903,0.582,0.589,0.582
2014-07-20 13:00:00+00:00,0.00014044,0.577,0.593,0.577
2014-07-20 14:00:00+00:00,0.00013715,0.537,0.595,0.537
2014-07-20 15:00:00+00:00,0.0001334,0.454,0.6,0.454
2014-07-20 16:00:00+00:00,0.00012393,0.328,0.606,0.328
2014-07-20 17:00:00+00:00,0.00012017,0.179,0.615,0.179
2014-07-20 18:00:00+00:00,0.00013321,0.048,0.633,0.048
2014-07-20 19:00:00+00:00,0.00013106,0,0.659,0
2014-07-20 20:00:00+00:00,0.00012449,0,0.653,0
2014-07-20 21:00:00+00:00,0.00011558,0,0.619,0
2014-07-20 22:00:00+00:00,0.00010573,0,0.588,0
2014-07-20 23:00:00+00:00,0.00010057,0,0.574,0
2014-07-21 00:00:00+00:00,9.325E-05,0,0.564,0
2014-07-21 01:00:00+00:00,9.128E-05,0,0.556,0
2014-07-21 02:00:00+00:00,8.8E-05,0,0.56,0
2014-07-21 03:00:00+00:00,8.8E-05,0,0.568,0
2014-07-21 04:00:00+00:00,9.043E-05,0,0.56,0
2014-07-21 05:00:00+00:00,9.907E-05,0,0.544,0
2014-07-21 06:00:00+00:00,0.00010535,0,0.523,0
2014-07-21 07:00:00+00:00,0.00011867,0.041,0.509,0.041
2014-07-21 08:00:00+00:00,0.00013059,0.176,0.523,0.176
2014-07-21 09:00:00+00:00,0.00013621,0.331,0.56,0.331
2014-07-21 10:00:00+00:00,0.00013809,0.464,0.599,0.464
2014-07-21 11:00:00+00:00,0.00013903,0.554,0.627,0.554
2014-07-21 12:00:00+00:00,0.00013903,0.6,0.646,0.6
2014-07-21 13:00:00+00:00,0.00014044,0.601,0.647,0.601
2014-07-21 14:00:00+00:00,0.00013715,0.553,0.637,0.553
2014-07-21 15:00:00+00:00,0.0001334,0.463,0.624,0.463
2014-07-21 16:00:00+00:00,0.00012393,0.335,0.617,0.335
2014-07-21 17:00:00+00:00,0.00012017,0.181,0.606,0.181
2014-07-21 18:00:00+00:00,0.00013321,0.044,0.592,0.044
2014-07-21 19:00:00+00:00,0.00013106,0,0.58,0
2014-07-21 20:00:00+00:00,0.00012449,0,0.57,0
2014-07-21 21:00:00+00:00,0.00011558,0,0.566,0
2014-07-21 22:00:00+00:00,0.00010573,0,0.574,0
2014-07-21 23:00:00+00:00,0.00010057,0,0.578,0
2014-07-22 00:00:00+00:00,9.325E-05,0,0.583,0
2014-07-22 01:00:00+00:00,9.128E-05,0,0.589,0
2014-07-22 02:00:00+00:00,8.8E-05,0,0.59,0
2014-07-22 03:00:00+00:00,8.8E-05,0,0.604,0
2014-07-22 04:00:00+00:00,9.043E-05,0,0.617,0
2014-07-22 05:00:00+00:00,9.907E-05,0,0.627,0
2014-07-22 06:00:00+00:00,0.00010535,0,0.631,0
2014-07-22 07:00:00+00:00,0.00011867,0.043,0.638,0.043
2014-07-22 08:00:00+00:00,0.00013059,0.177,0.669,0.177
2014-07-22 09:00:00+00:00,0.00013621,0.33,0.721,0.33
2014-07-22 10:00:00+00:00,0.00013809,0.456,0.777,0.456
2014-07-22 11:00:00+00:00,0.00013903,0.543,0.81,0.543
2014-07-22 12:00:00+00:00,0.00013903,0.588,0.818,0.588
2014-07-22 13:00:00+00:00,0.00014044,0.587,0.805,0.587
2014-07-22 14:00:00+00:00,0.00013715,0.542,0.776,0.542
2014-07-22 15:00:00+00:00,0.0001334,0.453,0.748,0.453
2014-07-22 16:00:00+00:00,0.00012393,0.328,0.732,0.328
2014-07-22 17:00:00+00:00,0.00012017,0.179,0.728,0.179
2014-07-22 18:00:00+00:00,0.00013321,0.048,0.732,0.048
2014-07-22 19:00:00+00:00,0.00013106,0,0.736,0
2014-07-22 20:00:00+00:00,0.00012449,0,0.72,0
2014-07-22 21:00:00+00:00,0.00011558,0,0.713,0
2014-07-22 22:00:00+00:00,0.00010573,0,0.74,0
2014-07-22 23:00:00+00:00,0.00010057,0,0.761,0
2014-07-23 00:00:00+00:00,9.325E-05,0,0.764,0
2014-07-23 01:00:00+00:00,9.128E-05,0,0.746,0
2014-07-23 02:00:00+00:00,8.8E-05,0,0.702,0
2014-07-23 03:00:00+00:00,8.8E-05,0,0.643,0
2014-07-23 04:00:00+00:00,9.043E-05,0,0.583,0
2014-07-23 05:00:00+00:00,9.907E-05,0,0.551,0
2014-07-23 06:00:00+00:00,0.00010535,0,0.533,0
2014-07-23 07:00:00+00:00,0.00011867,0.049,0.514,0.049
2014-07-23 08:00:00+00:00,0.00013059,0.177,0.491,0.177
2014-07-23 09:00:00+00:00,0.00013621,0.316,0.499,0.316
2014-07-23 10:00:00+00:00,0.00013809,0.432,0.555,0.432
2014-07-23 11:00:00+00:00,0.00013903,0.512,0.547,0.512
2014-07-23 12:00:00+00:00,0.00013903,0.558,0.441,0.558
2014-07-23 13:00:00+00:00,0.00014044,0.556,0.317,0.556
2014-07-23 14:00:00+00:00,0.00013715,0.509,0.259,0.509
2014-07-23 15:00:00+00:00,0.0001334,0.425,0.249,0.425
2014-07-23 16:00:00+00:00,0.00012393,0.3,0.24,0.3
2014-07-23 17:00:00+00:00,0.00012017,0.159,0.228,0.159
2014-07-23 18:00:00+00:00,0.00013321,0.047,0.233,0.047
2014-07-23 19:00:00+00:00,0.00013106,0,0.284,0
2014-07-23 20:00:00+00:00,0.00012449,0,0.344,0
2014-07-23 21:00:00+00:00,0.00011558,0,0.361,0
2014-07-23 22:00:00+00:00,0.00010573,0,0.352,0
2014-07-23 23:00:00+00:00,0.00010057,0,0.321,0
2014-07-24 00:00:00+00:00,9.55E-05,0,0.293,0
2014-07-24 01:00:00+00:00,9.203E-05,0,0.278,0
2014-07-24 02:00:00+00:00,9.175E-05,0,0.264,0
2014-07-24 03:00:00+00:00,8.931E-05,0,0.249,0
2014-07-24 04:00:00+00:00,8.734E-05,0,0.235,0
2014-07-24 05:00:00+00:00,8.922E-05,0,0.231,0
2014-07-24 06:00:00+00:00,8.828E-05,0,0.235,0
2014-07-24 07:00:00+00:00,9.963E-05,0.02,0.251,0.02
2014-07-24 08:00:00+00:00,0.00011032,0.084,0.321,0.084
2014-07-24 09:00:00+00:00,0.00011548,0.185,0.432,0.185
2014-07-24 10:00:00+00:00,0.00011783,0.299,0.556,0.299
2014-07-24 11:00:00+00:00,0.00011717,0.413,0.661,0.413
2014-07-24 12:00:00+00:00,0.00011698,0.468,0.756,0.468
2014-07-24 13:00:00+00:00,0.00011567,0.489,0.819,0.489
2014-07-24 14:00:00+00:00,0.00011408,0.486,0.845,0.486
2014-07-24 15:00:00+00:00,0.00011182,0.426,0.861,0.426
2014-07-24 16:00:00+00:00,0.0001091,0.318,0.876,0.318
2014-07-24 17:00:00+00:00,0.00011004,0.184,0.884,0.184
2014-07-24 18:00:00+00:00,0.00012421,0.055,0.879,0.055
2014-07-24 19:00:00+00:00,0.00012327,0,0.866,0
2014-07-24 20:00:00+00:00,0.00011858,0,0.842,0
2014-07-24 21:00:00+00:00,0.00011107,0,0.82,0
2014-07-24 22:00:00+00:00,0.00010732,0,0.819,0
2014-07-24 23:00:00+00:00,0.00010104,0,0.812,0
2014-07-25 00:00:00+00:00,9.55E-05,0,0.8,0
2014-07-25 01:00:00+00:00,9.203E-05,0,0.794,0
2014-07-25 02:00:00+00:00,9.175E-05,0,0.793,0
2014-07-25 03:00:00+00:00,8.931E-05,0,0.788,0
2014-07-25 04:00:00+00:00,8.734E-05,0,0.788,0
2014-07-25 05:00:00+00:00,8.922E-05,0,0.804,0
2014-07-25 06:00:00+00:00,8.828E-05,0,0.818,0
2014-07-25 07:00:00+00:00,9.963E-05,0.048,0.824,0.048
2014-07-25 08:00:00+00:00,0.00011032,0.177,0.828,0.177
2014-07-25 09:00:00+00:00,0.00011548,0.312,0.834,0.312
2014-07-25 10:00:00+00:00,0.00011783,0.436,0.842,0.436
2014-07-25 11:00:00+00:00,0.00011717,0.526,0.86,0.526
2014-07-25 12:00:00+00:00,0.00011698,0.581,0.88,0.581
2014-07-25 13:00:00+00:00,0.00011567,0.584,0.888,0.584
2014-07-25 14:00:00+00:00,0.00011408,0.537,0.879,0.537
2014-07-25 15:00:00+00:00,0.00011182,0.448,0.851,0.448
2014-07-25 16:00:00+00:00,0.0001091,0.323,0.803,0.323
2014-07-25 17:00:00+00:00,0.00011004,0.178,0.777,0.178
2014-07-25 18:00:00+00:00,0.00012421,0.049,0.791,0.049
2014-07-25 19:00:00+00:00,0.00012327,0,0.831,0
2014-07-25 20:00:00+00:00,0.00011858,0,0.831,0
2014-07-25 21:00:00+00:00,0.00011107,0,0.794,0
2014-07-25 22:00:00+00:00,0.00010732,0,0.772,0
2014-07-25 23:00:00+00:00,0.00010104,0,0.744,0
2014-07-26 00:00:00+00:00,9.325E-05,0,0.701,0
2014-07-26 01:00:00+00:00,9.128E-05,0,0.656,0
2014-07-26 02:00:00+00:00,8.8E-05,0,0.601,0
2014-07-26 03:00:00+00:00,8.8E-05,0,0.571,0
2014-07-26 04:00:00+00:00,9.043E-05,0,0.599,0
2014-07-26 05:00:00+00:00,9.907E-05,0,0.621,0
2014-07-26 06:00:00+00:00,0.00010535,0,0.615,0
2014-07-26 07:00:00+00:00,0.00011867,0.035,0.593,0.035
2014-07-26 08:00:00+00:00,0.00013059,0.131,0.583,0.131
2014-07-26 09:00:00+00:00,0.00013621,0.264,0.583,0.264
2014-07-26 10:00:00+00:00,0.00013809,0.392,0.595,0.392
2014-07-26 11:00:00+00:00,0.00013903,0.488,0.606,0.488
2014-07-26 12:00:00+00:00,0.00013903,0.538,0.613,0.538
2014-07-26 13:00:00+00:00,0.00014044,0.534,0.623,0.534
2014-07-26 14:00:00+00:00,0.00013715,0.483,0.642,0.483
2014-07-26 15:00:00+00:00,0.0001334,0.407,0.647,0.407
2014-07-26 16:00:00+00:00,0.00012393,0.296,0.636,0.296
2014-07-26 17:00:00+00:00,0.00012017,0.167,0.642,0.167
2014-07-26 18:00:00+00:00,0.00013321,0.047,0.669,0.047
2014-07-26 19:00:00+00:00,0.00013106,0,0.697,0
2014-07-26 20:00:00+00:00,0.00012449,0,0.674,0
2014-07-26 21:00:00+00:00,0.00011558,0,0.622,0
2014-07-26 22:00:00+00:00,0.00010573,0,0.564,0
2014-07-26 23:00:00+00:00,0.00010057,0,0.518,0
2014-07-27 00:00:00+00:00,9.325E-05,0,0.502,0
2014-07-27 01:00:00+00:00,9.128E-05,0,0.498,0
2014-07-27 02:00:00+00:00,8.8E-05,0,0.484,0
2014-07-27 03:00:00+00:00,8.8E-05,0,0.444,0
2014-07-27 04:00:00+00:00,9.043E-05,0,0.395,0
2014-07-27 05:00:00+00:00,9.907E-05,0,0.352,0
2014-07-27 06:00:00+00:00,0.00010535,0,0.314,0
2014-07-27 07:00:00+00:00,0.00011867,0.05,0.289,0.05
2014-07-27 08:00:00+00:00,0.00013059,0.176,0.285,0.176
2014-07-27 09:00:00+00:00,0.00013621,0.313,0.313,0.313
2014-07-27 10:00:00+00:00,0.00013809,0.428,0.355,0.428
2014-07-27 11:00:00+00:00,0.00013903,0.508,0.405,0.508
2014-07-27 12:00:00+00:00,0.00013903,0.547,0.464,0.547
